0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
116,Block,3,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
117,Block,3,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
118,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
119,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|340
120,Block,2,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
121,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
122,Block,2,Face,3,Pattern,WhiteSquare,action,RotateLeft
123,Block,2,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
124,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
125,Block,2,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
126,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
127,Block,2,Face,5,Pattern,BlackSquare,action,RotateRight
128,Block,2,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
129,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
130,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
131,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
132,Block,2,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
133,Block,2,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
134,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
135,Block,2,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
136,Block,2,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateRight
137,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
138,Block,2,Face,5,Pattern,BlackSquare,action,RotateLeft
139,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
140,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
141,Block,2,Face,3,Pattern,WhiteSquare,action,RotateLeft
142,Block,2,Face,3,Pattern,WhiteSquare,action,RotateLeft
143,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
144,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
145,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
146,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
147,Block,2,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
148,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
149,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
150,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
151,Block,2,Face,5,Pattern,BlackSquare,action,RotateLeft
152,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
153,Block,2,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
154,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
155,Block,2,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
156,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
157,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
158,Block,2,Face,4,Pattern,BlackSquare,action,RotateRight
159,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
160,Block,2,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
161,Block,2,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
162,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
163,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
164,Block,2,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
165,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
166,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
167,Block,2,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
168,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
169,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
170,Block,2,Face,2,Pattern,WhiteSquare,action,RotateLeft
171,Block,2,Face,2,Pattern,WhiteSquare,action,RotateRight
172,Block,2,Face,2,Pattern,WhiteSquare,action,RotateRight
173,Block,2,Face,2,Pattern,WhiteSquare,action,RotateLeft
174,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
175,Block,2,Face,5,Pattern,BlackSquare,action,RotateRight
176,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
177,Block,2,Face,2,Pattern,WhiteSquare,action,RotateLeft
178,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
179,Block,2,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
180,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
181,Block,2,Face,3,Pattern,WhiteSquare,action,RotateRight
182,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
183,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
184,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
185,Block,2,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
186,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
187,Block,2,Face,5,Pattern,BlackSquare,action,RotateRight
188,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
189,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
190,Block,2,Face,3,Pattern,WhiteSquare,action,RotateRight
191,Block,2,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
192,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
193,Block,1,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
194,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
195,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
196,Block,1,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
197,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
198,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
199,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
200,Block,1,Face,5,Pattern,BlackSquare,action,RotateRight
201,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
202,Block,1,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
203,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
204,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
205,Block,1,Face,4,Pattern,BlackSquare,action,RotateRight
206,Block,1,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
207,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
208,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
209,Block,1,Face,3,Pattern,WhiteSquare,action,RotateLeft
210,Block,1,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
211,Block,1,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
5,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
6,Block,15,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
7,Block,15,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateRight
8,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
9,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
10,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
11,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
12,Block,13,Face,3,Pattern,WhiteSquare,action,RotateLeft
13,Block,13,Face,3,Pattern,WhiteSquare,action,RotateLeft
14,Block,13,Face,3,Pattern,WhiteSquare,action,RotateRight
15,Block,13,Face,3,Pattern,WhiteSquare,action,RotateLeft
16,Block,13,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
17,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
18,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|0
19,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
20,Block,12,Face,2,Pattern,WhiteSquare,action,RotateRight
21,Block,12,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
22,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
23,Block,12,Face,4,Pattern,BlackSquare,action,GoToFaceFour
24,Block,12,Face,4,Pattern,BlackSquare,action,RotateLeft
25,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
26,Block,12,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
27,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
28,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
29,Block,11,Face,3,Pattern,WhiteSquare,action,RotateLeft
30,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
31,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
32,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
33,Block,11,Face,4,Pattern,BlackSquare,action,RotateRight
34,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
35,Block,11,Face,3,Pattern,WhiteSquare,action,RotateLeft
36,Block,11,Face,3,Pattern,WhiteSquare,action,RotateRight
37,Block,11,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
38,Block,11,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
39,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
40,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|340
41,Block,10,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
42,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
43,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
44,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
45,Block,9,Face,2,Pattern,WhiteSquare,action,RotateLeft
46,Block,9,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
47,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
48,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
49,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
50,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
51,Block,9,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
52,Block,9,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
53,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
54,Block,9,Face,3,Pattern,WhiteSquare,action,RotateRight
55,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
56,Block,9,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
57,Block,9,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
58,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
59,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
60,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|170
61,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
62,Block,7,Face,2,Pattern,WhiteSquare,action,RotateRight
63,Block,7,Face,2,Pattern,WhiteSquare,action,RotateRight
64,Block,7,Face,2,Pattern,WhiteSquare,action,RotateLeft
65,Block,7,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
66,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
67,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
68,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
69,Block,7,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
70,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
71,Block,7,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
72,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
73,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
74,Block,7,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
75,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
76,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
77,Block,7,Face,3,Pattern,WhiteSquare,action,RotateLeft
78,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
79,Block,7,Face,4,Pattern,BlackSquare,action,RotateLeft
80,Block,7,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
81,Block,6,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
82,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
83,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
84,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
85,Block,5,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
86,Block,5,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateRight
87,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
88,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|0
89,Block,4,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
90,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
91,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
92,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
93,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
94,Block,3,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
95,Block,3,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
96,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
97,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|340
98,Block,2,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
99,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
100,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
101,Block,1,Face,4,Pattern,BlackSquare,action,RotateRight
102,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
103,Block,1,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
104,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
105,Block,1,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
106,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
107,Block,1,Face,4,Pattern,BlackSquare,action,RotateLeft
108,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
109,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
110,Block,1,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
111,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
112,Block,1,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
113,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
114,Block,1,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
115,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
116,Block,1,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
117,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
118,Block,1,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
119,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
120,Block,1,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
121,Block,1,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
5,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
6,Block,15,Face,2,Pattern,WhiteSquare,action,RotateLeft
7,Block,15,Face,2,Pattern,WhiteSquare,action,RotateRight
8,Block,15,Face,2,Pattern,WhiteSquare,action,RotateRight
9,Block,15,Face,2,Pattern,WhiteSquare,action,RotateRight
10,Block,15,Face,2,Pattern,WhiteSquare,action,RotateRight
11,Block,15,Face,2,Pattern,WhiteSquare,action,RotateLeft
12,Block,15,Face,2,Pattern,WhiteSquare,action,RotateLeft
13,Block,15,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
14,Block,15,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
15,Block,15,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
16,Block,15,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateRight
17,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
18,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
19,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
20,Block,13,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
21,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
22,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|0
23,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
24,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
25,Block,12,Face,5,Pattern,BlackSquare,action,RotateLeft
26,Block,12,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
27,Block,12,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
28,Block,12,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
29,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateRight
30,Block,12,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
31,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
32,Block,11,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
33,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
34,Block,11,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
35,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateLeft
36,Block,11,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
37,Block,11,Face,2,Pattern,WhiteSquare,action,RotateLeft
38,Block,11,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
39,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
40,Block,11,Face,4,Pattern,BlackSquare,action,RotateRight
41,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
42,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
43,Block,11,Face,4,Pattern,BlackSquare,action,RotateRight
44,Block,11,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
45,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
46,Block,11,Face,4,Pattern,BlackSquare,action,RotateRight
47,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
48,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
49,Block,11,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
50,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
51,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
52,Block,11,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
53,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
54,Block,11,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
55,Block,11,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
56,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
57,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|340
58,Block,10,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
59,Block,10,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
60,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
61,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
62,Block,9,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
63,Block,9,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
64,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
65,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
66,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|170
67,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
68,Block,7,Face,5,Pattern,BlackSquare,action,RotateLeft
69,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
70,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
71,Block,7,Face,3,Pattern,WhiteSquare,action,RotateLeft
72,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
73,Block,7,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
74,Block,7,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
75,Block,7,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
76,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
77,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
78,Block,7,Face,4,Pattern,BlackSquare,action,RotateLeft
79,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
80,Block,7,Face,3,Pattern,WhiteSquare,action,RotateRight
81,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
82,Block,7,Face,2,Pattern,WhiteSquare,action,RotateRight
83,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
84,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
85,Block,7,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
86,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateRight
87,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
88,Block,7,Face,5,Pattern,BlackSquare,action,RotateRight
89,Block,7,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
90,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
91,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
92,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
93,Block,7,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
94,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
95,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
96,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
97,Block,7,Face,2,Pattern,WhiteSquare,action,RotateLeft
98,Block,7,Face,2,Pattern,WhiteSquare,action,RotateRight
99,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
100,Block,7,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateLeft
101,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
102,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
